,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
3690,201747,Fresno,Central,5,147.0
3691,201747,Inyo,Central,5,33.0
3692,201747,Calaveras,Central,5,69.0
3693,201747,Kings,Central,5,153.0
3694,201747,Madera,Central,5,113.0
3695,201747,San Joaquin,Central,5,105.0
3696,201747,Merced,Central,5,124.0
3697,201747,Mariposa,Central,5,62.0
3698,201747,Tuolumne,Central,5,35.0
3699,201747,Tulare,Central,5,157.0
3700,201747,Stanislaus,Central,5,115.0
3701,201747,San Benito,Central,5,51.0
3702,201747,Monterey,Central,5,35.0
3703,201747,Mono,Central,5,18.0
3704,201747,San Diego,Lower Southern,15,76.0
3705,201747,San Bernardino,Lower Southern,15,104.0
3706,201747,Riverside,Lower Southern,15,124.0
3707,201747,Orange,Lower Southern,15,126.0
3708,201747,Imperial,Lower Southern,15,77.0
3709,201747,Lake,Northern,0,43.0
3710,201747,Sierra,Northern,0,41.0
3711,201747,Alpine,Northern,0,37.0
3712,201747,Lake,Northern,0,43.0
3713,201747,Lake,Northern,0,43.0
3714,201747,Lake,Northern,0,43.0
3715,201747,Humboldt,Northern,0,38.0
3716,201747,Humboldt,Northern,0,38.0
3717,201747,Humboldt,Northern,0,38.0
3718,201747,Glenn,Northern,0,34.0
3719,201747,Elko,Northern,0,22.0
3720,201747,El Dorado,Northern,0,32.0
3721,201747,Douglas,Northern,0,50.0
3722,201747,Del Norte,Northern,0,62.0
3723,201747,Colusa,Northern,0,57.0
3724,201747,Clark,Northern,0,74.0
3725,201747,Humboldt,Northern,0,38.0
3726,201747,Lincoln,Northern,0,58.0
3727,201747,Mendocino,Northern,0,54.0
3728,201747,Nevada,Northern,0,40.0
3729,201747,Storey,Northern,0,39.0
3730,201747,Eureka,Northern,0,21.0
3731,201747,Yolo,Northern,0,60.0
3732,201747,White Pine,Northern,0,39.0
3733,201747,Washoe,Northern,0,55.0
3734,201747,Trinity,Northern,0,62.0
3735,201747,Tehama,Northern,0,52.0
3736,201747,Sutter,Northern,0,82.0
3737,201747,Siskiyou,Northern,0,34.0
3738,201747,Sacramento,Northern,0,98.0
3739,201747,Plumas,Northern,0,106.0
3740,201747,Placer,Northern,0,64.0
3741,201747,Nye,Northern,0,37.0
3742,201747,Lyon,Northern,0,35.0
3743,201747,Shasta,Northern,0,39.0
3744,201747,Carson City,Northern,0,41.0
3745,201747,Pershing,Northern,0,30.0
3746,201747,Modoc,Northern,0,54.0
3747,201747,Esmeralda,Northern,0,39.0
3748,201747,Mineral,Northern,0,35.0
3749,201747,Lander,Northern,0,21.0
3750,201747,Yuba,Northern,0,62.0
3751,201747,Butte,Northern,0,89.0
3752,201747,Amador,Northern,0,32.0
3753,201747,Lassen,Northern,0,48.0
3754,201747,Churchill,Northern,0,32.0
3755,201747,Santa Barbara,Upper Southern,11,93.0
3756,201747,Ventura,Upper Southern,11,74.0
3757,201747,San Luis Obispo,Upper Southern,11,57.0
3758,201747,Los Angeles,Upper Southern,11,121.0
3759,201747,Kern,Upper Southern,11,155.0
3760,201748,Contra Costa,Bay Area,31,70.0
3761,201748,Marin,Bay Area,31,63.0
3762,201748,Napa,Bay Area,31,71.0
3763,201748,San Francisco,Bay Area,31,63.0
3764,201748,San Mateo,Bay Area,31,61.0
3765,201748,Santa Clara,Bay Area,31,75.0
3766,201748,Santa Cruz,Bay Area,31,94.0
3767,201748,Solano,Bay Area,31,72.0
3768,201748,Sonoma,Bay Area,31,52.0
3769,201748,Alameda,Bay Area,31,72.0
3770,201748,Calaveras,Central,12,72.0
3771,201748,Tulare,Central,12,143.0
3772,201748,Stanislaus,Central,12,129.0
3773,201748,San Joaquin,Central,12,110.0
3774,201748,San Benito,Central,12,41.0
3775,201748,Monterey,Central,12,40.0
3776,201748,Merced,Central,12,111.0
3777,201748,Mariposa,Central,12,47.0
3778,201748,Mono,Central,12,70.0
3779,201748,Fresno,Central,12,158.0
3780,201748,Kings,Central,12,152.0
3781,201748,Inyo,Central,12,186.0
3782,201748,Madera,Central,12,102.0
3783,201748,Tuolumne,Central,12,37.0
3784,201748,San Diego,Lower Southern,33,88.0
3785,201748,San Bernardino,Lower Southern,33,91.0
3786,201748,Riverside,Lower Southern,33,122.0
3787,201748,Orange,Lower Southern,33,84.0
3788,201748,Imperial,Lower Southern,33,126.0
3789,201748,Esmeralda,Northern,1,86.0
3790,201748,Eureka,Northern,1,36.0
3791,201748,Yuba,Northern,1,70.0
3792,201748,Storey,Northern,1,44.0
3793,201748,Mineral,Northern,1,55.0
3794,201748,Alpine,Northern,1,42.0
3795,201748,Lander,Northern,1,26.0
3796,201748,Pershing,Northern,1,37.0
3797,201748,Humboldt,Northern,1,44.0
3798,201748,Lake,Northern,1,167.0
3799,201748,Lake,Northern,1,167.0
3800,201748,Lake,Northern,1,167.0
3801,201748,Humboldt,Northern,1,44.0
3802,201748,Humboldt,Northern,1,44.0
3803,201748,Glenn,Northern,1,61.0
3804,201748,Elko,Northern,1,19.0
3805,201748,El Dorado,Northern,1,34.0
3806,201748,Douglas,Northern,1,59.0
3807,201748,Del Norte,Northern,1,45.0
3808,201748,Colusa,Northern,1,68.0
3809,201748,Clark,Northern,1,83.0
3810,201748,Churchill,Northern,1,38.0
3811,201748,Carson City,Northern,1,48.0
3812,201748,Butte,Northern,1,93.0
3813,201748,Amador,Northern,1,34.0
3814,201748,Lake,Northern,1,167.0
3815,201748,Lincoln,Northern,1,69.0
3816,201748,Mendocino,Northern,1,60.0
3817,201748,Yolo,Northern,1,59.0
3818,201748,White Pine,Northern,1,43.0
3819,201748,Washoe,Northern,1,77.0
3820,201748,Trinity,Northern,1,63.0
3821,201748,Tehama,Northern,1,54.0
3822,201748,Sutter,Northern,1,105.0
3823,201748,Siskiyou,Northern,1,29.0
3824,201748,Shasta,Northern,1,42.0
3825,201748,Sacramento,Northern,1,119.0
3826,201748,Plumas,Northern,1,68.0
3827,201748,Placer,Northern,1,80.0
3828,201748,Nye,Northern,1,121.0
3829,201748,Nevada,Northern,1,36.0
3830,201748,Lyon,Northern,1,40.0
3831,201748,Humboldt,Northern,1,44.0
3832,201748,Sierra,Northern,1,38.0
3833,201748,Modoc,Northern,1,71.0
3834,201748,Lassen,Northern,1,46.0
3835,201748,Los Angeles,Upper Southern,21,80.0
3836,201748,Ventura,Upper Southern,21,53.0
3837,201748,Santa Barbara,Upper Southern,21,54.0
3838,201748,San Luis Obispo,Upper Southern,21,60.0
3839,201748,Kern,Upper Southern,21,126.0
3840,201749,Santa Cruz,Bay Area,21,61.0
3841,201749,Marin,Bay Area,21,73.0
3842,201749,Santa Clara,Bay Area,21,84.0
3843,201749,San Mateo,Bay Area,21,60.0
3844,201749,San Francisco,Bay Area,21,77.0
3845,201749,Napa,Bay Area,21,76.0
3846,201749,Sonoma,Bay Area,21,65.0
3847,201749,Contra Costa,Bay Area,21,76.0
3848,201749,Alameda,Bay Area,21,87.0
3849,201749,Solano,Bay Area,21,92.0
3850,201749,Calaveras,Central,5,67.0
3851,201749,Inyo,Central,5,39.0
3852,201749,Tuolumne,Central,5,31.0
3853,201749,Tulare,Central,5,152.0
3854,201749,Stanislaus,Central,5,148.0
3855,201749,Fresno,Central,5,156.0
3856,201749,San Joaquin,Central,5,122.0
3857,201749,Monterey,Central,5,38.0
3858,201749,Mono,Central,5,29.0
3859,201749,Merced,Central,5,102.0
3860,201749,Mariposa,Central,5,44.0
3861,201749,Madera,Central,5,99.0
3862,201749,Kings,Central,5,154.0
3863,201749,San Benito,Central,5,37.0
3864,201749,San Diego,Lower Southern,48,71.0
3865,201749,San Bernardino,Lower Southern,48,102.0
3866,201749,Riverside,Lower Southern,48,152.0
3867,201749,Orange,Lower Southern,48,87.0
3868,201749,Imperial,Lower Southern,48,98.0
3869,201749,Humboldt,Northern,0,73.0
3870,201749,El Dorado,Northern,0,35.0
3871,201749,Humboldt,Northern,0,73.0
3872,201749,Lake,Northern,0,151.0
3873,201749,Humboldt,Northern,0,73.0
3874,201749,Humboldt,Northern,0,73.0
3875,201749,Glenn,Northern,0,48.0
3876,201749,Elko,Northern,0,22.0
3877,201749,Lake,Northern,0,151.0
3878,201749,Colusa,Northern,0,79.0
3879,201749,Esmeralda,Northern,0,43.0
3880,201749,Del Norte,Northern,0,38.0
3881,201749,Lake,Northern,0,151.0
3882,201749,Clark,Northern,0,85.0
3883,201749,Churchill,Northern,0,30.0
3884,201749,Carson City,Northern,0,58.0
3885,201749,Butte,Northern,0,115.0
3886,201749,Amador,Northern,0,31.0
3887,201749,Douglas,Northern,0,61.0
3888,201749,Lake,Northern,0,151.0
3889,201749,Lyon,Northern,0,44.0
3890,201749,Tehama,Northern,0,40.0
3891,201749,Trinity,Northern,0,77.0
3892,201749,Siskiyou,Northern,0,59.0
3893,201749,Shasta,Northern,0,54.0
3894,201749,Sacramento,Northern,0,125.0
3895,201749,Washoe,Northern,0,77.0
3896,201749,White Pine,Northern,0,40.0
3897,201749,Plumas,Northern,0,96.0
3898,201749,Placer,Northern,0,58.0
3899,201749,Sutter,Northern,0,108.0
3900,201749,Yolo,Northern,0,79.0
3901,201749,Nye,Northern,0,47.0
3902,201749,Nevada,Northern,0,42.0
3903,201749,Mendocino,Northern,0,73.0
3904,201749,Lincoln,Northern,0,208.0
3905,201749,Mineral,Northern,0,41.0
3906,201749,Storey,Northern,0,46.0
3907,201749,Eureka,Northern,0,23.0
3908,201749,Yuba,Northern,0,74.0
3909,201749,Pershing,Northern,0,41.0
3910,201749,Lander,Northern,0,27.0
3911,201749,Sierra,Northern,0,42.0
3912,201749,Alpine,Northern,0,43.0
3913,201749,Lassen,Northern,0,57.0
3914,201749,Modoc,Northern,0,82.0
3915,201749,Kern,Upper Southern,24,162.0
3916,201749,Los Angeles,Upper Southern,24,107.0
3917,201749,San Luis Obispo,Upper Southern,24,78.0
3918,201749,Santa Barbara,Upper Southern,24,281.0
3919,201749,Ventura,Upper Southern,24,537.0
3920,201750,San Francisco,Bay Area,46,116.0
3921,201750,Santa Clara,Bay Area,46,92.0
3922,201750,Santa Cruz,Bay Area,46,75.0
3923,201750,Solano,Bay Area,46,108.0
3924,201750,Sonoma,Bay Area,46,65.0
3925,201750,Contra Costa,Bay Area,46,118.0
3926,201750,Alameda,Bay Area,46,122.0
3927,201750,San Mateo,Bay Area,46,91.0
3928,201750,Marin,Bay Area,46,104.0
3929,201750,Napa,Bay Area,46,92.0
3930,201750,Tuolumne,Central,22,39.0
3931,201750,Calaveras,Central,22,61.0
3932,201750,Fresno,Central,22,160.0
3933,201750,Inyo,Central,22,151.0
3934,201750,Kings,Central,22,163.0
3935,201750,Mariposa,Central,22,67.0
3936,201750,Merced,Central,22,155.0
3937,201750,Mono,Central,22,52.0
3938,201750,Monterey,Central,22,56.0
3939,201750,San Benito,Central,22,49.0
3940,201750,San Joaquin,Central,22,140.0
3941,201750,Stanislaus,Central,22,153.0
3942,201750,Tulare,Central,22,159.0
3943,201750,Madera,Central,22,151.0
3944,201750,San Bernardino,Lower Southern,109,72.0
3945,201750,San Diego,Lower Southern,109,99.0
3946,201750,Riverside,Lower Southern,109,89.0
3947,201750,Orange,Lower Southern,109,81.0
3948,201750,Imperial,Lower Southern,109,104.0
3949,201750,Butte,Northern,4,85.0
3950,201750,Carson City,Northern,4,63.0
3951,201750,Humboldt,Northern,4,80.0
3952,201750,Amador,Northern,4,32.0
3953,201750,Clark,Northern,4,90.0
3954,201750,Humboldt,Northern,4,80.0
3955,201750,Glenn,Northern,4,62.0
3956,201750,Elko,Northern,4,28.0
3957,201750,El Dorado,Northern,4,40.0
3958,201750,Douglas,Northern,4,62.0
3959,201750,Del Norte,Northern,4,96.0
3960,201750,Colusa,Northern,4,74.0
3961,201750,Churchill,Northern,4,33.0
3962,201750,Humboldt,Northern,4,80.0
3963,201750,Humboldt,Northern,4,80.0
3964,201750,Lake,Northern,4,141.0
3965,201750,Mineral,Northern,4,51.0
3966,201750,Lake,Northern,4,141.0
3967,201750,Lake,Northern,4,141.0
3968,201750,Esmeralda,Northern,4,83.0
3969,201750,Yuba,Northern,4,76.0
3970,201750,Pershing,Northern,4,42.0
3971,201750,Alpine,Northern,4,45.0
3972,201750,Lassen,Northern,4,56.0
3973,201750,Modoc,Northern,4,91.0
3974,201750,Storey,Northern,4,48.0
3975,201750,Sierra,Northern,4,54.0
3976,201750,Lander,Northern,4,31.0
3977,201750,White Pine,Northern,4,41.0
3978,201750,Yolo,Northern,4,83.0
3979,201750,Trinity,Northern,4,95.0
3980,201750,Lake,Northern,4,141.0
3981,201750,Lincoln,Northern,4,91.0
3982,201750,Lyon,Northern,4,35.0
3983,201750,Mendocino,Northern,4,93.0
3984,201750,Nevada,Northern,4,84.0
3985,201750,Nye,Northern,4,109.0
3986,201750,Placer,Northern,4,62.0
3987,201750,Washoe,Northern,4,78.0
3988,201750,Eureka,Northern,4,35.0
3989,201750,Plumas,Northern,4,118.0
3990,201750,Sacramento,Northern,4,115.0
3991,201750,Shasta,Northern,4,59.0
3992,201750,Siskiyou,Northern,4,96.0
3993,201750,Sutter,Northern,4,99.0
3994,201750,Tehama,Northern,4,57.0
3995,201750,Kern,Upper Southern,53,161.0
3996,201750,Los Angeles,Upper Southern,53,107.0
3997,201750,San Luis Obispo,Upper Southern,53,82.0
3998,201750,Santa Barbara,Upper Southern,53,169.0
3999,201750,Ventura,Upper Southern,53,226.0
4000,201751,Solano,Bay Area,79,83.0
4001,201751,Sonoma,Bay Area,79,70.0
4002,201751,Santa Cruz,Bay Area,79,167.0
4003,201751,Santa Clara,Bay Area,79,115.0
4004,201751,San Mateo,Bay Area,79,91.0
4005,201751,San Francisco,Bay Area,79,80.0
4006,201751,Napa,Bay Area,79,80.0
4007,201751,Marin,Bay Area,79,73.0
4008,201751,Contra Costa,Bay Area,79,87.0
4009,201751,Alameda,Bay Area,79,91.0
4010,201751,Inyo,Central,22,119.0
4011,201751,Fresno,Central,22,161.0
4012,201751,Calaveras,Central,22,65.0
4013,201751,Madera,Central,22,126.0
4014,201751,Mariposa,Central,22,58.0
4015,201751,Kings,Central,22,158.0
4016,201751,Mono,Central,22,119.0
4017,201751,Merced,Central,22,127.0
4018,201751,Tuolumne,Central,22,34.0
4019,201751,Tulare,Central,22,161.0
4020,201751,Stanislaus,Central,22,153.0
4021,201751,San Joaquin,Central,22,117.0
4022,201751,San Benito,Central,22,77.0
4023,201751,Monterey,Central,22,64.0
4024,201751,San Diego,Lower Southern,269,106.0
4025,201751,San Bernardino,Lower Southern,269,131.0
4026,201751,Orange,Lower Southern,269,90.0
4027,201751,Riverside,Lower Southern,269,112.0
4028,201751,Imperial,Lower Southern,269,123.0
4029,201751,Pershing,Northern,9,43.0
4030,201751,Storey,Northern,9,46.0
4031,201751,Mineral,Northern,9,66.0
4032,201751,Sierra,Northern,9,44.0
4033,201751,Lander,Northern,9,32.0
4034,201751,Mendocino,Northern,9,75.0
4035,201751,Lincoln,Northern,9,78.0
4036,201751,Lake,Northern,9,110.0
4037,201751,Lake,Northern,9,110.0
4038,201751,Lake,Northern,9,110.0
4039,201751,Lassen,Northern,9,52.0
4040,201751,Lake,Northern,9,110.0
4041,201751,Nevada,Northern,9,44.0
4042,201751,Humboldt,Northern,9,62.0
4043,201751,Humboldt,Northern,9,62.0
4044,201751,Humboldt,Northern,9,62.0
4045,201751,Glenn,Northern,9,70.0
4046,201751,Elko,Northern,9,28.0
4047,201751,El Dorado,Northern,9,36.0
4048,201751,Douglas,Northern,9,58.0
4049,201751,Del Norte,Northern,9,49.0
4050,201751,Humboldt,Northern,9,62.0
4051,201751,Colusa,Northern,9,90.0
4052,201751,Nye,Northern,9,167.0
4053,201751,Plumas,Northern,9,88.0
4054,201751,Yuba,Northern,9,75.0
4055,201751,Alpine,Northern,9,42.0
4056,201751,Placer,Northern,9,81.0
4057,201751,Yolo,Northern,9,82.0
4058,201751,Washoe,Northern,9,85.0
4059,201751,Trinity,Northern,9,93.0
4060,201751,Tehama,Northern,9,58.0
4061,201751,Sutter,Northern,9,94.0
4062,201751,Siskiyou,Northern,9,72.0
4063,201751,Shasta,Northern,9,42.0
4064,201751,Sacramento,Northern,9,116.0
4065,201751,White Pine,Northern,9,44.0
4066,201751,Clark,Northern,9,108.0
4067,201751,Lyon,Northern,9,43.0
4068,201751,Modoc,Northern,9,74.0
4069,201751,Eureka,Northern,9,46.0
4070,201751,Esmeralda,Northern,9,95.0
4071,201751,Churchill,Northern,9,40.0
4072,201751,Carson City,Northern,9,51.0
4073,201751,Butte,Northern,9,100.0
4074,201751,Amador,Northern,9,31.0
4075,201751,Ventura,Upper Southern,105,85.0
4076,201751,Santa Barbara,Upper Southern,105,66.0
4077,201751,San Luis Obispo,Upper Southern,105,71.0
4078,201751,Los Angeles,Upper Southern,105,157.0
4079,201751,Kern,Upper Southern,105,158.0
4080,201752,Contra Costa,Bay Area,160,95.0
4081,201752,Sonoma,Bay Area,160,59.0
4082,201752,Solano,Bay Area,160,81.0
4083,201752,Santa Cruz,Bay Area,160,186.0
4084,201752,Santa Clara,Bay Area,160,130.0
4085,201752,San Mateo,Bay Area,160,100.0
4086,201752,San Francisco,Bay Area,160,73.0
4087,201752,Napa,Bay Area,160,81.0
4088,201752,Marin,Bay Area,160,61.0
4089,201752,Alameda,Bay Area,160,116.0
4090,201752,Fresno,Central,41,168.0
4091,201752,Calaveras,Central,41,72.0
4092,201752,Inyo,Central,41,39.0
4093,201752,Kings,Central,41,181.0
4094,201752,Madera,Central,41,159.0
4095,201752,Mariposa,Central,41,60.0
4096,201752,Tuolumne,Central,41,33.0
4097,201752,Tulare,Central,41,168.0
4098,201752,Stanislaus,Central,41,161.0
4099,201752,San Joaquin,Central,41,140.0
4100,201752,San Benito,Central,41,67.0
4101,201752,Monterey,Central,41,60.0
4102,201752,Mono,Central,41,243.0
4103,201752,Merced,Central,41,158.0
4104,201752,San Diego,Lower Southern,325,119.0
4105,201752,San Bernardino,Lower Southern,325,136.0
4106,201752,Riverside,Lower Southern,325,154.0
4107,201752,Orange,Lower Southern,325,151.0
4108,201752,Imperial,Lower Southern,325,238.0
4109,201752,Mendocino,Northern,3,69.0
4110,201752,Nevada,Northern,3,49.0
4111,201752,Lyon,Northern,3,38.0
4112,201752,Lincoln,Northern,3,67.0
4113,201752,Lake,Northern,3,89.0
4114,201752,Lake,Northern,3,89.0
4115,201752,Lake,Northern,3,89.0
4116,201752,Lassen,Northern,3,67.0
4117,201752,Humboldt,Northern,3,37.0
4118,201752,Humboldt,Northern,3,37.0
4119,201752,Humboldt,Northern,3,37.0
4120,201752,Humboldt,Northern,3,37.0
4121,201752,Glenn,Northern,3,49.0
4122,201752,Elko,Northern,3,31.0
4123,201752,Nye,Northern,3,43.0
4124,201752,El Dorado,Northern,3,38.0
4125,201752,Lake,Northern,3,89.0
4126,201752,Placer,Northern,3,80.0
4127,201752,Sacramento,Northern,3,107.0
4128,201752,Douglas,Northern,3,74.0
4129,201752,Yolo,Northern,3,49.0
4130,201752,White Pine,Northern,3,47.0
4131,201752,Washoe,Northern,3,97.0
4132,201752,Trinity,Northern,3,90.0
4133,201752,Alpine,Northern,3,43.0
4134,201752,Tehama,Northern,3,45.0
4135,201752,Sutter,Northern,3,93.0
4136,201752,Modoc,Northern,3,82.0
4137,201752,Siskiyou,Northern,3,48.0
4138,201752,Shasta,Northern,3,44.0
4139,201752,Plumas,Northern,3,152.0
4140,201752,Del Norte,Northern,3,59.0
4141,201752,Clark,Northern,3,127.0
4142,201752,Yuba,Northern,3,75.0
4143,201752,Lander,Northern,3,24.0
4144,201752,Mineral,Northern,3,86.0
4145,201752,Esmeralda,Northern,3,87.0
4146,201752,Eureka,Northern,3,26.0
4147,201752,Sierra,Northern,3,55.0
4148,201752,Churchill,Northern,3,36.0
4149,201752,Carson City,Northern,3,51.0
4150,201752,Butte,Northern,3,110.0
4151,201752,Amador,Northern,3,28.0
4152,201752,Colusa,Northern,3,65.0
4153,201752,Pershing,Northern,3,38.0
4154,201752,Storey,Northern,3,49.0
4155,201752,Ventura,Upper Southern,262,93.0
4156,201752,Santa Barbara,Upper Southern,262,58.0
4157,201752,San Luis Obispo,Upper Southern,262,79.0
4158,201752,Los Angeles,Upper Southern,262,169.0
4159,201752,Kern,Upper Southern,262,175.0
0,201801,Alameda,Bay Area,291,110.0
1,201801,Sonoma,Bay Area,291,84.0
2,201801,Solano,Bay Area,291,132.0
3,201801,Santa Clara,Bay Area,291,124.0
4,201801,San Mateo,Bay Area,291,83.0
5,201801,San Francisco,Bay Area,291,111.0
6,201801,Napa,Bay Area,291,89.0
7,201801,Marin,Bay Area,291,123.0
8,201801,Contra Costa,Bay Area,291,145.0
9,201801,Santa Cruz,Bay Area,291,183.0
10,201801,Merced,Central,51,157.0
11,201801,Mariposa,Central,51,63.0
12,201801,Madera,Central,51,165.0
13,201801,Kings,Central,51,175.0
14,201801,Inyo,Central,51,95.0
15,201801,Calaveras,Central,51,59.0
16,201801,Mono,Central,51,35.0
17,201801,Monterey,Central,51,64.0
18,201801,Fresno,Central,51,172.0
19,201801,San Joaquin,Central,51,157.0
20,201801,San Benito,Central,51,42.0
21,201801,Stanislaus,Central,51,155.0
22,201801,Tulare,Central,51,172.0
23,201801,Tuolumne,Central,51,35.0
24,201801,San Diego,Lower Southern,371,139.0
25,201801,Imperial,Lower Southern,371,169.0
26,201801,San Bernardino,Lower Southern,371,157.0
27,201801,Riverside,Lower Southern,371,168.0
28,201801,Orange,Lower Southern,371,157.0
29,201801,Siskiyou,Northern,14,44.0
30,201801,Shasta,Northern,14,49.0
31,201801,Sacramento,Northern,14,138.0
32,201801,Plumas,Northern,14,105.0
33,201801,Placer,Northern,14,69.0
34,201801,Nye,Northern,14,32.0
35,201801,Nevada,Northern,14,39.0
36,201801,Sutter,Northern,14,135.0
37,201801,Mendocino,Northern,14,72.0
38,201801,Lincoln,Northern,14,104.0
39,201801,Lake,Northern,14,86.0
40,201801,Lake,Northern,14,86.0
41,201801,Lake,Northern,14,86.0
42,201801,Lake,Northern,14,86.0
43,201801,Humboldt,Northern,14,68.0
44,201801,Humboldt,Northern,14,68.0
45,201801,Lyon,Northern,14,53.0
46,201801,Tehama,Northern,14,62.0
47,201801,Trinity,Northern,14,83.0
48,201801,Washoe,Northern,14,59.0
49,201801,Modoc,Northern,14,65.0
50,201801,Sierra,Northern,14,44.0
51,201801,Alpine,Northern,14,48.0
52,201801,Yuba,Northern,14,80.0
53,201801,Esmeralda,Northern,14,63.0
54,201801,Eureka,Northern,14,22.0
55,201801,Lander,Northern,14,27.0
56,201801,Mineral,Northern,14,51.0
57,201801,Pershing,Northern,14,40.0
58,201801,Storey,Northern,14,51.0
59,201801,Yolo,Northern,14,85.0
60,201801,White Pine,Northern,14,39.0
61,201801,Humboldt,Northern,14,68.0
62,201801,Humboldt,Northern,14,68.0
63,201801,Lassen,Northern,14,52.0
64,201801,Elko,Northern,14,32.0
65,201801,Glenn,Northern,14,60.0
66,201801,El Dorado,Northern,14,36.0
67,201801,Douglas,Northern,14,78.0
68,201801,Del Norte,Northern,14,53.0
69,201801,Colusa,Northern,14,93.0
70,201801,Clark,Northern,14,154.0
71,201801,Churchill,Northern,14,33.0
72,201801,Butte,Northern,14,103.0
73,201801,Amador,Northern,14,35.0
74,201801,Carson City,Northern,14,55.0
75,201801,Ventura,Upper Southern,214,94.0
76,201801,Santa Barbara,Upper Southern,214,53.0
77,201801,San Luis Obispo,Upper Southern,214,75.0
78,201801,Los Angeles,Upper Southern,214,180.0
79,201801,Kern,Upper Southern,214,174.0
80,201802,Sonoma,Bay Area,262,68.0
81,201802,Solano,Bay Area,262,79.0
82,201802,Santa Cruz,Bay Area,262,76.0
83,201802,Santa Clara,Bay Area,262,66.0
84,201802,San Mateo,Bay Area,262,60.0
85,201802,San Francisco,Bay Area,262,72.0
86,201802,Napa,Bay Area,262,72.0
87,201802,Marin,Bay Area,262,91.0
88,201802,Contra Costa,Bay Area,262,83.0
89,201802,Alameda,Bay Area,262,83.0
90,201802,San Benito,Central,60,39.0
91,201802,Monterey,Central,60,35.0
92,201802,Merced,Central,60,94.0
93,201802,Mariposa,Central,60,53.0
94,201802,Madera,Central,60,109.0
95,201802,Kings,Central,60,80.0
96,201802,Inyo,Central,60,37.0
97,201802,Fresno,Central,60,102.0
98,201802,Calaveras,Central,60,56.0
99,201802,San Joaquin,Central,60,97.0
100,201802,Stanislaus,Central,60,87.0
101,201802,Mono,Central,60,33.0
102,201802,Tuolumne,Central,60,30.0
103,201802,Tulare,Central,60,81.0
104,201802,Imperial,Lower Southern,300,113.0
105,201802,San Diego,Lower Southern,300,76.0
106,201802,San Bernardino,Lower Southern,300,94.0
107,201802,Orange,Lower Southern,300,101.0
108,201802,Riverside,Lower Southern,300,89.0
109,201802,Washoe,Northern,54,56.0
110,201802,Trinity,Northern,54,77.0
111,201802,Tehama,Northern,54,62.0
112,201802,Sutter,Northern,54,64.0
113,201802,Siskiyou,Northern,54,54.0
114,201802,Shasta,Northern,54,62.0
115,201802,Mendocino,Northern,54,59.0
116,201802,Sacramento,Northern,54,77.0
117,201802,Plumas,Northern,54,129.0
118,201802,Placer,Northern,54,57.0
119,201802,White Pine,Northern,54,43.0
120,201802,Nye,Northern,54,19.0
121,201802,Lincoln,Northern,54,75.0
122,201802,Nevada,Northern,54,44.0
123,201802,Lyon,Northern,54,50.0
124,201802,Yolo,Northern,54,62.0
125,201802,Eureka,Northern,54,17.0
126,201802,Storey,Northern,54,45.0
127,201802,Pershing,Northern,54,34.0
128,201802,Mineral,Northern,54,42.0
129,201802,Lander,Northern,54,23.0
130,201802,Lake,Northern,54,77.0
131,201802,Esmeralda,Northern,54,41.0
132,201802,Yuba,Northern,54,55.0
133,201802,Sierra,Northern,54,45.0
134,201802,Lassen,Northern,54,53.0
135,201802,Modoc,Northern,54,71.0
136,201802,Alpine,Northern,54,42.0
137,201802,Lake,Northern,54,77.0
138,201802,Lake,Northern,54,77.0
139,201802,Lake,Northern,54,77.0
140,201802,Humboldt,Northern,54,53.0
141,201802,Humboldt,Northern,54,53.0
142,201802,Humboldt,Northern,54,53.0
143,201802,Humboldt,Northern,54,53.0
144,201802,Glenn,Northern,54,26.0
145,201802,Elko,Northern,54,16.0
146,201802,El Dorado,Northern,54,34.0
147,201802,Douglas,Northern,54,63.0
148,201802,Del Norte,Northern,54,62.0
149,201802,Clark,Northern,54,74.0
150,201802,Churchill,Northern,54,26.0
151,201802,Colusa,Northern,54,50.0
152,201802,Carson City,Northern,54,44.0
153,201802,Butte,Northern,54,73.0
154,201802,Amador,Northern,54,31.0
155,201802,Los Angeles,Upper Southern,192,112.0
156,201802,Kern,Upper Southern,192,92.0
157,201802,Ventura,Upper Southern,192,59.0
158,201802,Santa Barbara,Upper Southern,192,84.0
159,201802,San Luis Obispo,Upper Southern,192,54.0
160,201803,Marin,Bay Area,161,91.0
161,201803,Napa,Bay Area,161,73.0
162,201803,San Francisco,Bay Area,161,80.0
163,201803,San Mateo,Bay Area,161,78.0
164,201803,Santa Clara,Bay Area,161,75.0
165,201803,Santa Cruz,Bay Area,161,66.0
166,201803,Solano,Bay Area,161,77.0
167,201803,Sonoma,Bay Area,161,61.0
168,201803,Contra Costa,Bay Area,161,85.0
169,201803,Alameda,Bay Area,161,84.0
170,201803,Calaveras,Central,66,69.0
171,201803,Fresno,Central,66,101.0
172,201803,Inyo,Central,66,39.0
173,201803,Kings,Central,66,108.0
174,201803,Madera,Central,66,82.0
175,201803,Mariposa,Central,66,39.0
176,201803,Merced,Central,66,90.0
177,201803,Monterey,Central,66,35.0
178,201803,San Benito,Central,66,59.0
179,201803,San Joaquin,Central,66,96.0
180,201803,Stanislaus,Central,66,92.0
